molecule_chembl_id,canonical_smiles,standard_type,standard_value,pchembl_value
CHEMBL2159476,O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(Cl)s1,Ki,318.0,6.5
CHEMBL2159477,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3cccnc23)C1,Ki,10.0,8.0
CHEMBL2159478,CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)C1,Ki,41.0,7.39
CHEMBL2159479,O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(F)cc1,Ki,11.0,7.96
CHEMBL2159480,O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1ccc(F)cc1,Ki,72.0,7.14
CHEMBL2159481,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)c(F)c1,Ki,24.0,7.62
CHEMBL2159482,O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1ccc(F)c(F)c1,Ki,523.0,6.28
CHEMBL2159483,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cc(F)ccc1F,Ki,18.0,7.75
CHEMBL2159484,O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cc(F)ccc1F,Ki,60.0,7.22
CHEMBL2159485,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,Ki,25.0,7.6
CHEMBL2159486,CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,Ki,36.0,7.44
CHEMBL2159487,CC(C)c1ccccc1OCCN1CC[C@@H](NS(=O)(=O)c2ccc(Cl)s2)C1,Ki,20.0,7.7
CHEMBL2159488,O=S(=O)(N[C@@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(Cl)s1,Ki,39.0,7.41
CHEMBL2159489,O=S(=O)(N[C@@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)cc1,Ki,16.0,7.8
CHEMBL2159490,CC(C)c1ccccc1OCCN1CC[C@H](NS(=O)(=O)c2ccc(Cl)s2)C1,Ki,25.0,7.6
CHEMBL2159491,O=S(=O)(N[C@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(Cl)s1,Ki,8.0,8.1
CHEMBL2159492,O=S(=O)(N[C@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)cc1,Ki,10.0,8.0
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,72.0,7.14
CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Ki,7.0,8.15
CHEMBL1255966,Br.CCCN(CCC)C1CCc2ccc(O)cc2C1,Ki,1430.0,5.84
CHEMBL71,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Ki,1.2,8.92
CHEMBL2158640,Br.CCCN1C[C@H](c2ccc(O)cc2)C[C@@H]2c3cc(O)c(O)cc3CC[C@H]21,Ki,160.0,6.8
CHEMBL2158636,Br.Oc1ccc([C@H]2CN[C@@H]3CCc4cc(O)c(O)cc4[C@H]3C2)cc1,Ki,490.0,6.31
CHEMBL1224527,Oc1ccc2c(c1O)C[C@@H](c1ccccc1)[C@@H]1CCNC[C@@H]21,Ki,230.0,6.64
CHEMBL125916,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,Ki,37.4,7.43
CHEMBL346692,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,Ki,103.0,6.99
CHEMBL2165120,O=c1ccc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,Ki,3.4,8.47
CHEMBL2165119,O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)nc2N1,Ki,1.2,8.92
CHEMBL2165118,O=C1NCCc2ccc(OCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc21,Ki,5.7,8.24
CHEMBL2165117,O=C1NCCc2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,Ki,18.0,7.75
CHEMBL2165116,Clc1cccc(N2CCN(CCCOc3ccc4cn[nH]c4c3)CC2)c1Cl,Ki,104.0,6.98
CHEMBL2165115,O=c1[nH]c2ccc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,Ki,11.0,7.96
CHEMBL2165114,Clc1cccc(N2CCCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,Ki,18.0,7.75
CHEMBL2165140,Clc1cccc(N2CCCN(CCCOc3ccc4scnc4c3)CC2)c1Cl,Ki,20.0,7.7
CHEMBL2165139,Clc1cccc(N2CCN(CCCOc3ccc4scnc4c3)CC2)c1Cl,Ki,30.0,7.52
CHEMBL2165138,Clc1cccc(C2CCN(CCCOc3ccc4scnc4c3)CC2)c1Cl,Ki,75.0,7.12
CHEMBL2165137,Clc1cccc(C2CCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,Ki,42.0,7.38
CHEMBL2165136,Clc1cccc(N2CCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,Ki,17.0,7.77
CHEMBL2165135,O=c1[nH]c2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,Ki,15.0,7.82
CHEMBL2165134,Clc1cccc(N2CCN(CCCCOc3ccc4cn[nH]c4c3)CC2)c1Cl,Ki,66.0,7.18
CHEMBL2165133,O=C1NCCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,Ki,18.0,7.75
CHEMBL1774063,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,Ki,3.4,8.47
CHEMBL161792,Oc1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2n1,Ki,7.3,8.14
CHEMBL2165132,O=C1CCc2ccc(Oc3ccc(CN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cc2N1,Ki,108.0,6.97
CHEMBL2165131,O=C1CCc2ccc(Oc3cccc(CN4CCN(c5cccc(Cl)c5Cl)CC4)c3)cc2N1,Ki,113.0,6.95
CHEMBL2165130,O=C1CCc2ccc(CO[C@@H]3C[C@H]3CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Ki,235.0,6.63
CHEMBL2165129,O=C1CCc2ccc(OCC#CCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Ki,1004.0,6.0
CHEMBL2165128,O=C1CCc2ccc(OC[C@H]3CC[C@H](CN4CCN(c5cccc(Cl)c5Cl)CC4)CC3)cc2N1,Ki,145.0,6.84
CHEMBL2165127,O=C1CCc2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Ki,21.0,7.68
CHEMBL2165126,O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Ki,3.6,8.44
CHEMBL2165125,O=C1CCc2ccc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)cc2N1,Ki,11.0,7.96
CHEMBL160744,Cc1cccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c1C,Ki,8.1,8.09
CHEMBL2165124,CCOc1ccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)cc1,Ki,53.0,7.28
CHEMBL2165123,CCOc1cccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c1,Ki,21.0,7.68
CHEMBL2165122,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4C(F)(F)F)CC3)cc2N1,Ki,4.2,8.38
CHEMBL346129,Cc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,Ki,5.9,8.23
CHEMBL160921,N#Cc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,Ki,2.9,8.54
CHEMBL157923,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)cc2N1,Ki,3.7,8.43
CHEMBL160630,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4F)CC3)cc2N1,Ki,5.5,8.26
CHEMBL160357,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,Ki,4.3,8.37
CHEMBL2165121,CC(C)Oc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,Ki,3.1,8.51
CHEMBL443034,CCOc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,Ki,2.8,8.55
CHEMBL160296,COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,Ki,0.3,9.52
CHEMBL1112,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Ki,3.9,8.41
CHEMBL2164434,CCCCNC(=O)c1cc2ccccc2[nH]1,Ki,13570.0,4.87
CHEMBL2165679,CCC(=O)NCCCCN1CCN(c2ccccc2OC)CC1,Ki,84.0,7.08
CHEMBL2165678,CCC(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,Ki,15.6,7.81
CHEMBL26789,CCCCN1CCN(c2ccccc2OC)CC1,Ki,20.6,7.69
CHEMBL2165677,CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,Ki,3.4,8.47
CHEMBL2165676,CCCN1CCN(c2cccc(Cl)c2Cl)CC1,Ki,5.2,8.28
CHEMBL2165675,OCCN1CCN(c2cccc(Cl)c2Cl)CC1,Ki,63.7,7.2
CHEMBL2165674,COc1ccccc1N1CCN(C)CC1,Ki,265.0,6.58
CHEMBL2165673,CN1CCN(c2cccc(Cl)c2Cl)CC1,Ki,45.9,7.34
CHEMBL9666,COc1ccccc1N1CCNCC1,Ki,679.6,6.17
CHEMBL1424807,Clc1cccc(N2CCNCC2)c1Cl,Ki,137.3,6.86
CHEMBL125916,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,Ki,37.4,7.43
CHEMBL346692,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,Ki,103.0,6.99
CHEMBL2179222,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,Ki,1812.0,5.74
CHEMBL2179217,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,Ki,302.6,6.52
CHEMBL2180641,CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,IC50,1252.0,5.9
CHEMBL2180639,Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,IC50,1647.0,5.78
CHEMBL240773,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,Ki,1185.0,5.93
CHEMBL59,NCCc1ccc(O)c(O)c1,Ki,422.0,6.38
CHEMBL2180641,CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,Ki,831.0,6.08
CHEMBL2180640,CCCCN(CCc1ccccc1)CCc1cccc(O)c1,Ki,1233.0,5.91
CHEMBL2180639,Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,Ki,450.0,6.35
CHEMBL2180638,Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,Ki,118.0,6.93
CHEMBL2180637,CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,Ki,1420.0,5.85
CHEMBL1188090,CCCN(CCc1ccccc1)CCc1cccc(O)c1,Ki,64.4,7.19
CHEMBL2204343,O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,0.55,9.26
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,2.84,8.55
CHEMBL2207498,CCCN1CCC(c2cc3ccccc3s2)CC1,Ki,574.0,6.24
CHEMBL2207497,CCCN1CCC(c2ccc3ccccc3c2)CC1,Ki,1535.0,5.81
CHEMBL2207496,CCCN1CCC(c2cccc3ccccc23)CC1,Ki,41.0,7.39
CHEMBL2207495,CCCN1CCC(N2C(=O)C(=O)c3ccccc32)CC1,Ki,12830.0,4.89
CHEMBL2207494,CCCN1CCC(n2c(=O)n(C)c3cc(Cl)ccc32)CC1,Ki,5182.0,5.29
CHEMBL2207493,CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,Ki,456.0,6.34
CHEMBL2207492,CCCN1CCC(n2cnc3ccccc32)CC1,Ki,10820.0,4.97
CHEMBL2207491,CCCN1CCC(n2ccc3ccccc32)CC1,Ki,109.0,6.96
CHEMBL2207490,CCCN1CCC(c2n[nH]c3ccccc23)CC1,Ki,187.0,6.73
CHEMBL2207489,CCCN1CCC(c2noc3cc(F)ccc23)CC1,Ki,34.0,7.47
CHEMBL2207488,CCCN1CCC(c2coc3ccccc23)CC1,Ki,803.0,6.09
CHEMBL2207487,CCCN1CCC(c2csc3ccccc23)CC1,Ki,26.0,7.58
CHEMBL2207486,CCCN1CCC(c2cn(C)c3ccc(F)cc23)CC1,Ki,19.0,7.72
CHEMBL2207485,CCCN1CCC(c2cn(C)c3cc(F)ccc23)CC1,Ki,157.0,6.8
CHEMBL2207484,CCCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,Ki,43.0,7.37
CHEMBL1423,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Ki,11.7,7.93
CHEMBL708,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ki,8.5,8.07
CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Ki,2.7,8.57
CHEMBL2207498,CCCN1CCC(c2cc3ccccc3s2)CC1,Ki,2325.0,5.63
CHEMBL2207497,CCCN1CCC(c2ccc3ccccc3c2)CC1,Ki,2870.0,5.54
CHEMBL2207496,CCCN1CCC(c2cccc3ccccc23)CC1,Ki,112.0,6.95
CHEMBL2207495,CCCN1CCC(N2C(=O)C(=O)c3ccccc32)CC1,Ki,12160.0,4.92
CHEMBL2207494,CCCN1CCC(n2c(=O)n(C)c3cc(Cl)ccc32)CC1,Ki,2002.0,5.7
CHEMBL2207493,CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,Ki,371.0,6.43
CHEMBL2207491,CCCN1CCC(n2ccc3ccccc32)CC1,Ki,1136.0,5.95
CHEMBL2207490,CCCN1CCC(c2n[nH]c3ccccc23)CC1,Ki,1066.0,5.97
CHEMBL2207489,CCCN1CCC(c2noc3cc(F)ccc23)CC1,Ki,194.0,6.71
CHEMBL2207488,CCCN1CCC(c2coc3ccccc23)CC1,Ki,2717.0,5.57
CHEMBL2207487,CCCN1CCC(c2csc3ccccc23)CC1,Ki,121.0,6.92
CHEMBL2207486,CCCN1CCC(c2cn(C)c3ccc(F)cc23)CC1,Ki,32.0,7.5
CHEMBL2207485,CCCN1CCC(c2cn(C)c3cc(F)ccc23)CC1,Ki,275.0,6.56
CHEMBL2207484,CCCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,Ki,27.0,7.57
CHEMBL2205831,OC12C3C4CC5C6C4C1C6C(C53)N2CC1CCCCC1,Ki,2830.0,5.55
CHEMBL2207643,COc1ccccc1N1CCN(Cc2ccc3cccccc2-3)CC1,Ki,24.0,7.62
CHEMBL2207642,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,Ki,160.0,6.8
CHEMBL2207641,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,Ki,34.0,7.47
CHEMBL2207640,COc1ccccc1N1CCN(Cc2cc(CN3CCN(C)CC3)c3cccccc2-3)CC1,Ki,57.0,7.24
CHEMBL2207639,COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,Ki,92.0,7.04
CHEMBL2207638,COc1ccccc1N1CCN(Cc2cc(CN3CCCCC3)c3cccccc2-3)CC1,Ki,37.0,7.43
CHEMBL2207637,COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,Ki,140.0,6.85
CHEMBL2207636,COc1ccccc1N1CCN(Cc2cc(C#N)c3cccccc2-3)CC1,Ki,39.0,7.41
CHEMBL2207635,COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,Ki,68.0,7.17
CHEMBL2207634,CCCC#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,Ki,60.0,7.22
CHEMBL2207633,COc1ccccc1N1CCN(Cc2cc(C#Cc3ccccc3)c3cccccc2-3)CC1,Ki,67.0,7.17
CHEMBL2207632,C#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,Ki,76.0,7.12
CHEMBL2207643,COc1ccccc1N1CCN(Cc2ccc3cccccc2-3)CC1,Ki,33.0,7.48
CHEMBL2207642,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,Ki,95.0,7.02
CHEMBL2207641,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,Ki,17.0,7.77
CHEMBL2207640,COc1ccccc1N1CCN(Cc2cc(CN3CCN(C)CC3)c3cccccc2-3)CC1,Ki,60.0,7.22
CHEMBL2207639,COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,Ki,130.0,6.89
CHEMBL2207638,COc1ccccc1N1CCN(Cc2cc(CN3CCCCC3)c3cccccc2-3)CC1,Ki,51.0,7.29
CHEMBL2207637,COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,Ki,210.0,6.68
CHEMBL2207636,COc1ccccc1N1CCN(Cc2cc(C#N)c3cccccc2-3)CC1,Ki,8.3,8.08
CHEMBL2207635,COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,Ki,150.0,6.82
CHEMBL2207634,CCCC#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,Ki,76.0,7.12
CHEMBL2207633,COc1ccccc1N1CCN(Cc2cc(C#Cc3ccccc3)c3cccccc2-3)CC1,Ki,65.0,7.19
CHEMBL2207632,C#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,Ki,95.0,7.02
CHEMBL84819,Clc1cccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)c1,Ki,1403.0,5.85
CHEMBL87260,Clc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,Ki,865.0,6.06
CHEMBL85441,c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,Ki,406.0,6.39
CHEMBL312877,COc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,Ki,293.0,6.53
CHEMBL85972,c1cnc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,Ki,269.0,6.57
CHEMBL2298813,c1ccc(N2CCN(CCCc3ccc4nc[nH]c4c3)CC2)cc1,Ki,129.0,6.89
CHEMBL88058,Clc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,Ki,126.0,6.9
CHEMBL2298831,COc1ccc(N2CCN(CCOc3ccc4[nH]c(=S)[nH]c4c3)CC2)cc1,Ki,105.0,6.98
CHEMBL2298817,COc1ccccc1N1CCN(CCCc2ccc3nc[nH]c3c2)CC1,Ki,97.0,7.01
CHEMBL314983,c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,Ki,70.0,7.16
CHEMBL2298799,O=[N+]([O-])c1ccc(CCN2CCN(c3ccccc3)CC2)cc1[N+](=O)[O-],Ki,51.3,7.29
CHEMBL2298801,O=c1[nH]c2ccc(OCCN3CCN(c4cccc(Cl)c4)CC3)cc2[nH]1,Ki,45.5,7.34
CHEMBL2299003,COc1cccc(N2CCN(CCOc3ccc4[nH]c(=O)[nH]c4c3)CC2)c1,Ki,44.8,7.35
CHEMBL2298821,COc1ccc(N2CCN(CCCc3ccc4[nH]c(=S)[nH]c4c3)CC2)cc1,Ki,33.0,7.48
CHEMBL2299001,O=c1[nH]c2ccc(OCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2[nH]1,Ki,26.1,7.58
CHEMBL2298820,S=c1[nH]c2ccc(CCCN3CCN(c4ccc(Cl)cc4)CC3)cc2[nH]1,Ki,20.0,7.7
CHEMBL2298830,COc1cccc(N2CCN(CCOc3ccc4[nH]c(=S)[nH]c4c3)CC2)c1,Ki,13.2,7.88
CHEMBL2298824,COc1ccccc1N1CCN(CCOc2ccc3nc[nH]c3c2)CC1,Ki,12.6,7.9
CHEMBL313620,COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,Ki,8.8,8.06
CHEMBL2298806,c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1,Ki,1.66,8.78
CHEMBL183776,COc1ccccc1N1CCN(CCc2ccc3[nH]nnc3c2)CC1,Ki,5.37,8.27
CHEMBL87478,CCCSc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,Ki,8.0,8.1
CHEMBL363124,c1ccc2c(N3CCN(CCc4ccc5[nH]nnc5c4)CC3)cccc2c1,Ki,23.99,7.62
CHEMBL2298807,O=c1[nH]c2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2[nH]c1=O,Ki,28.18,7.55
CHEMBL2299000,O=c1[nH]c2ccc(OCCN3CCN(c4ccccc4)CC3)cc2[nH]1,Ki,7.53,8.12
CHEMBL185436,c1ccc(-c2nc3cc(CCN4CCN(c5ccccc5)CC4)ccc3[nH]2)cc1,Ki,31.62,7.5
CHEMBL184770,Cc1cccc(N2CCN(CCc3ccc4[nH]nnc4c3)CC2)c1C,Ki,51.29,7.29
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,7.11,8.15
CHEMBL2298833,S=c1[nH]c2ccc(OCCN3CCN(c4cccc(Cl)c4)CC3)cc2[nH]1,Ki,7.06,8.15
CHEMBL2298828,FC(F)(F)c1cccc(N2CCN(CCOc3ccc4[nH]c(=S)[nH]c4c3)CC2)c1,Ki,5.94,8.23
CHEMBL2298819,FC(F)(F)c1cccc(N2CCN(CCCc3ccc4[nH]c(=S)[nH]c4c3)CC2)c1,Ki,5.8,8.24
CHEMBL2298818,S=c1[nH]c2ccc(CCCN3CCN(c4ccccc4)CC3)cc2[nH]1,Ki,3.0,8.52
CHEMBL2298832,S=c1[nH]c2ccc(OCCN3CCN(c4ccccc4Cl)CC3)cc2[nH]1,Ki,2.75,8.56
CHEMBL2298805,COc1ccccc1N1CCN(CCOc2ccc3nn[nH]c3c2)CC1,Ki,1.51,8.82
CHEMBL2299002,COc1ccccc1N1CCN(CCOc2ccc3[nH]c(=O)[nH]c3c2)CC1,Ki,1.3,8.89
CHEMBL2298827,S=c1[nH]c2ccc(OCCN3CCN(c4ccccc4)CC3)cc2[nH]1,Ki,0.67,9.17
CHEMBL2298822,COc1ccccc1N1CCN(CCCc2ccc3[nH]c(=S)[nH]c3c2)CC1,Ki,0.4,9.4
CHEMBL2298829,COc1ccccc1N1CCN(CCOc2ccc3[nH]c(=S)[nH]c3c2)CC1,Ki,0.19,9.72
CHEMBL1112,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Ki,0.8,9.1
CHEMBL2312640,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc2ccccc12,Ki,8.0,8.1
CHEMBL2312639,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,Ki,17.0,7.77
CHEMBL2312637,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,Ki,11.0,7.96
CHEMBL2312935,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,Ki,9.0,8.05
CHEMBL2312934,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,Ki,16.0,7.8
CHEMBL2326176,CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ccn(C)n4)cc23)CC1,Ki,160.0,6.8
CHEMBL2326175,CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1,Ki,220.0,6.66
CHEMBL2325935,CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4nnn(C)n4)cc23)CC1,Ki,69.0,7.16
CHEMBL2325934,CN1CCC(c2cn(-c3ccncc3)c3ccc(-c4cncnc4)cc23)CC1,Ki,830.0,6.08
CHEMBL1259203,CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cncnc4)cc23)CC1,Ki,120.0,6.92
CHEMBL2325933,CN1CCC(c2cn(-c3ccncc3)c3ccc(-c4cccnc4)cc23)CC1,Ki,1100.0,5.96
CHEMBL2325932,CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cccnc4)cc23)CC1,Ki,76.0,7.12
CHEMBL2325931,CN1CCC(c2cn(-c3ccncc3)c3ccc(-c4ccncc4)cc23)CC1,Ki,260.0,6.58
CHEMBL2325930,CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ccncc4)cc23)CC1,Ki,27.0,7.57
CHEMBL2325929,CN1CCC(c2cn(-c3ccncc3)c3ccc(-c4cnn(C)c4)cc23)CC1,Ki,6400.0,5.19
CHEMBL2325928,CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cnn(C)c4)cc23)CC1,Ki,150.0,6.82
CHEMBL2325927,CN1CCC(c2cn(-c3ccncc3)c3ccc(-c4ccnn4C)cc23)CC1,Ki,880.0,6.06
CHEMBL2325926,CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ccnn4C)cc23)CC1,Ki,15.0,7.82
CHEMBL328187,Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,Ki,310.0,6.51
CHEMBL319352,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,Ki,140.0,6.85
CHEMBL12713,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Ki,0.45,9.35
CHEMBL2326473,Cn1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)n1,IC50,4400.0,5.36
CHEMBL2326472,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,IC50,870.0,6.06
CHEMBL2326471,Nc1nc2cc3c(cc2s1)CCN(Cc1ncon1)CC3,IC50,10000.0,5.0
CHEMBL2326470,Nc1nc2cc3c(cc2s1)CCN(Cc1cnc[nH]1)CC3,IC50,1500.0,5.82
CHEMBL2326469,Nc1nc2cc3c(cc2s1)CCN(Cc1cscn1)CC3,IC50,1200.0,5.92
CHEMBL2326468,Nc1nc2cc3c(cc2s1)CCN(Cc1cnco1)CC3,IC50,2500.0,5.6
CHEMBL2326485,Nc1nc2cc3c(cc2s1)CCN(Cc1ccncc1)CC3,IC50,4500.0,5.35
